agreement_number,agreement_title,agreement_partner,group_of_agreement_partner,implementing_partner,description_of_agreement,main_sector,sub_sector,target_area,recipient_country,recipient_region,type_of_assistance,policy_marker_environment,policy_marker_gender_equality,policy_marker_good_governance_and_human_rights,policy_marker_biodiversity,policy_marker_desertification,policy_marker_climate_change_mitigation,policy_marker_climate_change_adaptation,policy_marker_reproductive_maternal_newborn_and_child_health,policy_marker_research_and_experimental_development,policy_marker_inclusion_and_empowerment_of_persons_with_disabilities,policy_marker_disaster_risk_reduction,focus_area_covid_19,extending_agency,budget_post_chapter,budget_post_post,year,disbursements_1000_nok,disbursements_1000_usd
QZA-10/0953-598,"Empowering Women, Youth and Batwa as active citizens towards peaceful el",Kirkens Nødhjelp,NGO Norwegian,Undefined,"Empowering Women, Youth and Batwa as active citizens towards peaceful elections in 2018  ","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Burundi,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2013,250.092525,42.54721419
QZA-10/0953-598,"Empowering Women, Youth and Batwa as active citizens towards peaceful el",Kirkens Nødhjelp,NGO Norwegian,Undefined,"Empowering Women, Youth and Batwa as active citizens towards peaceful elections in 2018  ","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Burundi,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,162 - Overgangsbistand (GAP)        ,70 - Overgangsbistand (GAP)        ,2013,166.509,28.32749234
QZA-09/246-16,NKS-Ethiopian Women´s Health Association ,FOKUS - Forum for Women and Development,NGO Norwegian,WHAE - Women's Health Association of Ethiopia,To establish the Ethiopian Women´s Health Association,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,1,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2010,400,66.17586235
QZA-09/246-16,NKS-Ethiopian Women´s Health Association ,FOKUS - Forum for Women and Development,NGO Norwegian,WHAE - Women's Health Association of Ethiopia,To establish the Ethiopian Women´s Health Association,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,1,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2011,395.718653,70.60604735
QZA-09/246-16,NKS-Ethiopian Women´s Health Association ,FOKUS - Forum for Women and Development,NGO Norwegian,WHAE - Women's Health Association of Ethiopia,To establish the Ethiopian Women´s Health Association,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,1,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2011,-7.317149,-1.305561325
QZA-09/246-16,NKS-Ethiopian Women´s Health Association ,FOKUS - Forum for Women and Development,NGO Norwegian,WHAE - Women's Health Association of Ethiopia,To establish the Ethiopian Women´s Health Association,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,1,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2012,376.430234,64.73546131
QZA-09/246-16,NKS-Ethiopian Women´s Health Association ,FOKUS - Forum for Women and Development,NGO Norwegian,WHAE - Women's Health Association of Ethiopia,To establish the Ethiopian Women´s Health Association,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,1,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2013,382.23254,65.02765226
QZA-09/246-16,NKS-Ethiopian Women´s Health Association ,FOKUS - Forum for Women and Development,NGO Norwegian,WHAE - Women's Health Association of Ethiopia,To establish the Ethiopian Women´s Health Association,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,1,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,374.52795,59.43095733
QZA-19/0212-38,AJPD Human Rights Defense,Kirkens Nødhjelp,NGO Norwegian,"AJPD - Associação Justicia, Paz e Democracia","Support to the Human Rights organization AJPD, focusing on monitoring of illegal detentions and arrests, as well as training of prison guards and police.  ","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Angola,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,159 - Regionbevilgninger,"75 - Afrika, kan overf.",2020,1605,170.5052479
QZA-19/0212-38,AJPD Human Rights Defense,Kirkens Nødhjelp,NGO Norwegian,"AJPD - Associação Justicia, Paz e Democracia","Support to the Human Rights organization AJPD, focusing on monitoring of illegal detentions and arrests, as well as training of prison guards and police.  ","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Angola,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,159 - Regionbevilgninger,"75 - Afrika, kan overf.",2021,534.999916,62.27083932
MOZ-11/0007,Lisete Costa - Interpretation and translation services ,Lisete Costa,Consultants,Lisete Costa,Letter agreement has been signed by the Ambassador Tove Bruvik Westberg and Lisete Costa to provide translation services.,998 - Unallocated/unspecified,10 - Sectors not specified,In donor costs and unspecified,Mozambique,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Embassies,"165 - Forskning, kompetanseheving og evaluering",1 - Driftsutgifter,2011,6.86187,1.22432823
MOZ-11/0007,Lisete Costa - Interpretation and translation services ,Lisete Costa,Consultants,Lisete Costa,Letter agreement has been signed by the Ambassador Tove Bruvik Westberg and Lisete Costa to provide translation services.,998 - Unallocated/unspecified,10 - Sectors not specified,In donor costs and unspecified,Mozambique,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Embassies,"165 - Forskning, kompetanseheving og evaluering",1 - Driftsutgifter,2012,2.39109,0.411200537
QZA-19/0212-370,Climate resilient WASH development programme-NCA Gedo,Kirkens Nødhjelp,NGO Norwegian,Norwegian Church Aid - local office,WASH interventions targeting right holders and duty bearers in Somalia  ,140 - Water and sanitation,40 - River basins’ development,Health and social services,Somalia,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2023,921.879983,87.3033745
QZA-19/0212-370,Climate resilient WASH development programme-NCA Gedo,Kirkens Nødhjelp,NGO Norwegian,Norwegian Church Aid - local office,WASH interventions targeting right holders and duty bearers in Somalia  ,140 - Water and sanitation,40 - River basins’ development,Health and social services,Somalia,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2024,442.513061,41.16515447
UGA-08/051,Development and management of a M&E system for cash transfers,Undefined,Unknown,Undefined,After a call for expression of interest the consortium of Acacia and MISR was selected for development and management of a Monitoring and Evaluation (M&E) System for these projects to assess the impact of the cash transfer projects and draw lessons learned.,"152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Uganda,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,"165 - Forskning, kompetanseheving og evaluering",1 - Driftsutgifter,2010,248.34,41.08528414
QZA-10/0893-1,Capacity building of Malawi Girl Guides Association,Norges Speiderforbund,NGO Norwegian,MAGGA - Malawi Girl Guides Association,The purpose is to strengthen the capacity of the Malawi Girl Guides Association so that it becomes a sustainable association which offers quality guiding. Furthermore to ableing it to contribute to the development of the country through having members that are committed and empowered to realise their fullest potential as responsible citizens of the country. Members will participate in community development work and will be willing to offer their services to others and the country through Gild Guiding work.,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Malawi,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2011,311.04,55.4972701
QZA-10/0893-1,Capacity building of Malawi Girl Guides Association,Norges Speiderforbund,NGO Norwegian,MAGGA - Malawi Girl Guides Association,The purpose is to strengthen the capacity of the Malawi Girl Guides Association so that it becomes a sustainable association which offers quality guiding. Furthermore to ableing it to contribute to the development of the country through having members that are committed and empowered to realise their fullest potential as responsible citizens of the country. Members will participate in community development work and will be willing to offer their services to others and the country through Gild Guiding work.,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Malawi,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2012,243,41.78919672
MWI-09/006,Budget Support 2013-2016,Malawi Ministry of Finance,Governments/Ministries in developing countries,Malawi Ministry of Finance,"Continuation of general budget support from Norway to the Government of Malawi, aimed at assisting the Government in the implementation of the Proverty Reduction Strategy through the annual budgets.",510 - General budget support,10 - General budget support,Multisector and other,Malawi,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2013,40000,6805.035726
QZA-15/0477-595,PMER South Sudan Development Programme 2016-2020,Kirkens Nødhjelp,NGO Norwegian,Norwegian Church Aid - local office,"Quality Assurance, Planning, Monitoring, Evaluation and Reporting.  ","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",South Sudan,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,159 - Regionbevilgninger,"75 - Afrika, kan overf.",2019,2571.387,292.2495624
ZIB-12/0010,IMS- Media Program,IMS - International Media Support,NGO International,IMS - International Media Support,Promotion and implementation of media provisions within the new home-grown Zimbabwean constitution.,"151 - Government and civil society, general",53 - Media and free flow of information,"Governance, civil society and conflict prevention",Zimbabwe,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,162 - Overgangsbistand (GAP)        ,70 - Overgangsbistand (GAP)        ,2013,7000,1190.881252
ZIB-12/0010,IMS- Media Program,IMS - International Media Support,NGO International,IMS - International Media Support,Promotion and implementation of media provisions within the new home-grown Zimbabwean constitution.,"151 - Government and civil society, general",53 - Media and free flow of information,"Governance, civil society and conflict prevention",Zimbabwe,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2014,3000,476.0469065
GLO-04/268-815,SP ELCT : Policy Advocacy and Interfaith MKUKUTA,Kirkens Nødhjelp,NGO Norwegian,ELCT - Evangelical Lutheran Church of Tanzania,"Develop capacity at ELCT Head Office for Policy advoacy for accountable governance as well as support to ELCT-NED, ELCT-ND, ELCT CED and ELCT Mbulu to promote interfaith cooperation and advocacy for accountable governance.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2010,1134,187.6085698
QZA-10/0953-77,FGM Awareness Creation and mobilization,Kirkens Nødhjelp,NGO Norwegian,HI - Habiba International,"Female Genital Mutilation (FGM) awareness creation and mobilization at local community level in Madera, North East Province through HABIBA international",130 - Population policies/programmes and reproductive health,20 - Reproductive health care,Health and social services,Kenya,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2011,216,38.5397709
QZA-10/0953-77,FGM Awareness Creation and mobilization,Kirkens Nødhjelp,NGO Norwegian,HI - Habiba International,"Female Genital Mutilation (FGM) awareness creation and mobilization at local community level in Madera, North East Province through HABIBA international",130 - Population policies/programmes and reproductive health,20 - Reproductive health care,Health and social services,Kenya,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2012,207.895733,35.75224561
QZA-10/0953-77,FGM Awareness Creation and mobilization,Kirkens Nødhjelp,NGO Norwegian,HI - Habiba International,"Female Genital Mutilation (FGM) awareness creation and mobilization at local community level in Madera, North East Province through HABIBA international",130 - Population policies/programmes and reproductive health,20 - Reproductive health care,Health and social services,Kenya,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",71 - Faglig samarbeid,2012,1e-6,1.71972e-7
QZA-10/0953-77,FGM Awareness Creation and mobilization,Kirkens Nødhjelp,NGO Norwegian,HI - Habiba International,"Female Genital Mutilation (FGM) awareness creation and mobilization at local community level in Madera, North East Province through HABIBA international",130 - Population policies/programmes and reproductive health,20 - Reproductive health care,Health and social services,Kenya,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2013,214.989965,36.57535982
QZA-10/0953-77,FGM Awareness Creation and mobilization,Kirkens Nødhjelp,NGO Norwegian,HI - Habiba International,"Female Genital Mutilation (FGM) awareness creation and mobilization at local community level in Madera, North East Province through HABIBA international",130 - Population policies/programmes and reproductive health,20 - Reproductive health care,Health and social services,Kenya,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,196.493379,31.18002174
QZA-10/0953-77,FGM Awareness Creation and mobilization,Kirkens Nødhjelp,NGO Norwegian,HI - Habiba International,"Female Genital Mutilation (FGM) awareness creation and mobilization at local community level in Madera, North East Province through HABIBA international",130 - Population policies/programmes and reproductive health,20 - Reproductive health care,Health and social services,Kenya,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2015,191.877284,23.79342088
QZA-12/0822-40,Young Women's Leadership - education to stop sexual violence.,SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,NGO Norwegian,One In Nine Campaign,Train and build a cadre of politically conscious young feminist that are actively working for women's rights in South Africa. ,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",South Africa,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2015,691.601026,85.76082561
QZA-12/0822-40,Young Women's Leadership - education to stop sexual violence.,SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,NGO Norwegian,One In Nine Campaign,Train and build a cadre of politically conscious young feminist that are actively working for women's rights in South Africa. ,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",South Africa,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",71 - Faglig samarbeid,2015,0.073946,0.00916955
QZA-12/0822-40,Young Women's Leadership - education to stop sexual violence.,SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,NGO Norwegian,One In Nine Campaign,Train and build a cadre of politically conscious young feminist that are actively working for women's rights in South Africa. ,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",South Africa,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2016,686.035368,81.66893264
QZA-12/0822-40,Young Women's Leadership - education to stop sexual violence.,SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,NGO Norwegian,One In Nine Campaign,Train and build a cadre of politically conscious young feminist that are actively working for women's rights in South Africa. ,"151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",South Africa,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2017,709.101,85.73340588
