radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,655,1,186,22021,0,28.0549,-26.1955,1557,25,1,1320157242,1758081286,0
GSM,655,1,186,12771,0,28.0605,-26.1939,6333,26,1,1320157242,1756353543,0
GSM,655,1,186,12201,0,28.049,-26.1959,2465,27,1,1320157242,1753417941,0
GSM,655,1,143,12943,0,28.1429,-26.2641,12613,136,1,1320157242,1726203918,0
GSM,655,1,143,13402,0,28.1292,-26.2657,2886,26,1,1320157242,1757736172,0
GSM,655,1,141,18801,0,28.1232,-26.3503,3110,27,1,1320157242,1756181419,0
GSM,655,1,143,13703,0,28.113,-26.2642,3293,27,1,1320157242,1758081342,0
GSM,655,1,144,11601,0,28.0432,-26.2862,3083,26,1,1320157242,1758081370,0
GSM,655,1,144,7741,0,28.043,-26.2746,4077,27,1,1320157242,1756353418,0
GSM,655,1,144,11603,0,28.0347,-26.2678,1635,26,1,1320157242,1758081318,0
GSM,655,1,144,7742,0,28.0434,-26.2753,6570,26,1,1320157242,1756785593,0
GSM,655,1,144,17582,0,28.0588,-26.267,3455,21,1,1320157242,1758081338,0
GSM,655,1,167,13393,0,28.0213,-26.1102,2371,27,1,1320157242,1757736123,0
GSM,655,1,157,10171,0,28.0295,-26.1161,5060,26,1,1320157242,1756871920,0
GSM,655,1,721,52031,0,28.1756,-25.805,13127,27,1,1320157243,1730356902,0
GSM,655,1,720,52051,0,28.1784,-25.8076,14589,27,1,1320157243,1755057462,0
GSM,655,1,721,10063,0,28.1282,-25.8349,4307,27,1,1320157243,1757476869,0
GSM,655,1,721,52190,0,28.1154,-25.8405,7617,106,1,1320157243,1720577982,0
GSM,655,1,721,56763,0,28.1065,-25.8884,5300,27,1,1320157243,1750914622,0
GSM,655,1,721,59063,0,28.1118,-25.8965,7368,50,1,1320157243,1738651214,0
GSM,655,1,721,18301,0,28.1079,-25.8301,4592,27,1,1320157243,1758081322,0
GSM,655,1,721,51113,0,28.1095,-25.872,8454,50,1,1320157243,1752125259,0
GSM,655,1,136,58591,0,28.1367,-25.7575,2597,27,1,1320157243,1753762937,0
GSM,655,1,136,56513,0,28.1316,-25.7046,8590,50,1,1320157243,1748410062,0
GSM,655,1,136,56511,0,28.1348,-25.6994,8126,27,1,1320157243,1753849660,0
GSM,655,1,136,51131,0,28.1282,-25.6976,7739,27,1,1320157243,1739429552,0
GSM,655,1,136,51132,0,28.1311,-25.7205,9114,27,1,1320157243,1753849664,0
GSM,655,1,136,59203,0,28.1525,-25.71,2925,27,1,1320157243,1756181467,0
GSM,655,1,136,51133,0,28.1284,-25.7141,9530,27,1,1320157243,1739429552,0
GSM,655,1,136,56851,0,28.1245,-25.7667,3546,27,1,1320157243,1747467603,0
GSM,655,1,721,55082,0,28.0559,-25.8638,4809,27,1,1320157243,1755143948,0
GSM,655,1,167,22082,0,28.0543,-26.0974,4585,27,1,1320157596,1757476763,0
GSM,655,1,174,15923,0,28.1739,-26.1127,9067,200,1,1320157596,1723094970,0
GSM,655,1,174,15901,0,28.1762,-26.1308,2534,27,1,1320157596,1754797377,0
GSM,655,1,174,15291,0,28.1784,-26.1152,3074,50,1,1320157596,1755575337,0
GSM,655,1,139,17161,0,27.9091,-26.1986,4844,27,1,1320157596,1738391475,0
GSM,655,1,130,16191,0,27.9857,-26.2641,1000,21,1,1320157596,1755316459,0
GSM,655,1,130,12841,0,27.9755,-26.262,1560,23,1,1320157596,1758081291,0
GSM,655,1,130,15873,0,27.9858,-26.2643,3447,24,1,1320157596,1757131249,0
GSM,655,1,143,15223,0,28.0948,-26.2654,1330,21,1,1320157596,1758081346,0
GSM,655,1,143,10212,0,28.0704,-26.2628,7881,27,1,1320157596,1757564913,0
GSM,655,1,143,10911,0,28.0868,-26.2335,4396,27,1,1320157596,1753504162,0
GSM,655,1,144,13561,0,28.082,-26.2294,5723,26,1,1320157596,1756439798,0
GSM,655,1,145,18051,0,28.0471,-26.2133,9656,27,1,1320157596,1757389977,0
GSM,655,1,145,15783,0,28.0414,-26.2184,3932,27,1,1320157596,1756181420,0
GSM,655,1,157,18681,0,28.0288,-26.1307,4571,27,1,1320157597,1757649694,0
GSM,655,1,157,13773,0,28.0296,-26.1298,6056,27,1,1320157597,1753762983,0
GSM,655,1,157,13771,0,28.0361,-26.1328,1838,27,1,1320157597,1757649694,0
GSM,655,1,157,13772,0,28.0296,-26.1348,5425,27,1,1320157597,1757649694,0
GSM,655,1,157,12573,0,28.0455,-26.1347,1929,26,1,1320157597,1746597595,0
GSM,655,1,157,13553,0,28.0469,-26.1349,1650,24,1,1320157597,1757565010,0
GSM,655,1,157,19191,0,27.9961,-26.0994,24743,50,1,1320157597,1742366459,0
GSM,655,1,157,13551,0,28.0576,-26.1262,6356,26,1,1320157597,1757905974,0
GSM,655,1,157,12571,0,28.0681,-26.1227,2758,27,1,1320157597,1758081400,0
GSM,655,1,157,12401,0,28.0708,-26.1285,2200,27,1,1320157597,1757736052,0
GSM,655,1,152,15053,0,27.9713,-26.0213,13372,25,1,1320157597,1739516014,0
GSM,655,1,156,11793,0,28.0767,-26.0413,10802,50,1,1320157597,1732514052,0
GSM,655,1,156,17252,0,28.062,-26.0367,1815,22,1,1320157597,1757649741,0
GSM,655,1,174,10402,0,28.2035,-26.1315,4689,27,1,1320157597,1758081411,0
GSM,655,1,174,15903,0,28.1666,-26.1421,4117,26,1,1320157597,1756871910,0
GSM,655,1,160,56731,0,28.076,-25.92,6988,27,1,1320157598,1742883427,0
GSM,655,1,721,13323,0,28.0507,-25.9051,3105,27,1,1320157598,1757906019,0
GSM,655,1,136,55111,0,28.2643,-25.714,1750,25,1,1320157603,1757649724,0
GSM,655,1,136,55031,0,28.2759,-25.6999,4962,27,1,1320157603,1758081403,0
GSM,655,1,136,55262,0,28.2653,-25.7166,6271,26,1,1320157603,1757649724,0
GSM,655,1,712,53101,0,28.2785,-25.7224,8514,27,1,1320157603,1753073048,0
GSM,655,1,745,56081,0,28.2746,-25.6388,3403,27,1,1320157603,1756700946,0
GSM,655,1,745,56651,0,28.2658,-25.6704,6898,26,1,1320157603,1757994626,0
GSM,655,1,745,54011,0,28.2461,-25.623,14672,27,1,1320157603,1757216733,0
GSM,655,1,745,54012,0,28.2595,-25.643,5648,26,1,1320157603,1757046771,0
GSM,655,1,745,54031,0,28.2646,-25.6422,4402,27,1,1320157603,1756181425,0
GSM,655,1,745,54203,0,28.2752,-25.5952,5223,27,1,1320157603,1752902943,0
GSM,655,1,745,54013,0,28.2207,-25.6472,8196,27,1,1320157603,1755491311,0
GSM,655,1,745,54033,0,28.2329,-25.6694,13450,27,1,1320157603,1755404036,0
GSM,655,1,745,56633,0,28.2752,-25.6276,6540,27,1,1320157603,1757046873,0
GSM,655,1,745,13561,0,28.2672,-25.6335,6144,27,1,1320157603,1741243883,0
GSM,655,1,136,51082,0,28.2643,-25.7281,5020,27,1,1320157603,1757736104,0
GSM,655,1,712,53103,0,28.2623,-25.7302,8193,26,1,1320157603,1757216688,0
GSM,655,1,136,51663,0,28.2664,-25.7123,3149,26,1,1320157603,1757476951,0
GSM,655,1,713,51193,0,28.2493,-25.8207,7614,26,1,1320157603,1757476949,0
GSM,655,1,720,50682,0,28.1982,-25.8659,4839,27,1,1320157603,1752038383,0
GSM,655,1,720,52083,0,28.2277,-25.846,3004,27,1,1320157603,1758081372,0
GSM,655,1,720,51901,0,28.2117,-25.8594,4347,26,1,1320157603,1756871894,0
GSM,655,1,721,52232,0,28.145,-25.8829,10987,50,1,1320157603,1740811308,0
GSM,655,1,713,51391,0,28.259,-25.8107,5658,23,1,1320157603,1758081406,0
GSM,655,1,713,51191,0,28.2507,-25.82,4333,24,1,1320157603,1757476949,0
GSM,655,1,703,51201,0,28.2798,-25.7653,1844,27,1,1320157603,1758081340,0
GSM,655,1,703,51203,0,28.2827,-25.7654,1980,27,1,1320157603,1758081340,0
GSM,655,1,712,55662,0,28.2697,-25.7849,7820,21,1,1320157603,1758081409,0
GSM,655,1,745,51121,0,28.2461,-25.6755,7251,27,1,1320157603,1757994619,0
GSM,655,1,745,13563,0,28.2529,-25.6507,6866,27,1,1320157603,1755921486,0
GSM,655,1,136,55033,0,28.2714,-25.7088,4367,27,1,1320157603,1758081403,0
GSM,655,1,136,17793,0,28.2782,-25.7,5388,27,1,1320157603,1757390123,0
GSM,655,1,136,55032,0,28.2802,-25.711,3821,27,1,1320157603,1751863235,0
GSM,655,1,712,55761,0,28.2643,-25.7404,9755,27,1,1320157603,1757046871,0
GSM,655,1,712,55762,0,28.2684,-25.749,8354,22,1,1320157603,1757736055,0
GSM,655,1,712,57122,0,28.2725,-25.7539,4404,27,1,1320157603,1753504159,0
GSM,655,1,720,12481,0,28.1886,-25.8698,8218,27,1,1320157603,1758081346,0
GSM,655,1,720,12483,0,28.1688,-25.881,27392,27,1,1320157603,1758081346,0
GSM,655,1,720,52242,0,28.1734,-25.8783,3199,24,1,1320157603,1757994591,0
GSM,655,1,720,52243,0,28.1696,-25.8794,3159,23,1,1320157603,1757994548,0
GSM,655,1,721,13321,0,28.0613,-25.8963,10647,26,1,1320157603,1755143958,0
GSM,655,1,721,53023,0,28.0576,-25.8992,16994,26,1,1320157603,1755143958,0
GSM,655,1,720,59501,0,28.2005,-25.8762,6530,26,1,1320157603,1757046829,0
GSM,655,1,720,52152,0,28.2094,-25.8624,3800,26,1,1320157603,1757216661,0
GSM,655,1,720,52151,0,28.2003,-25.8606,2143,27,1,1320157603,1757390028,0
GSM,655,1,720,51902,0,28.2124,-25.8596,4312,26,1,1320157603,1757216661,0
GSM,655,1,745,54022,0,28.2795,-25.5521,12168,27,1,1320157603,1752468211,0
GSM,655,1,720,52081,0,28.2227,-25.8471,16492,27,1,1320157603,1757216645,0
GSM,655,1,713,55753,0,28.212,-25.8614,14948,27,1,1320157603,1757736163,0
GSM,655,1,136,17791,0,28.2829,-25.6984,4587,27,1,1320157603,1747114953,0
GSM,655,1,745,51123,0,28.2329,-25.6783,8969,27,1,1320157603,1757649734,0
GSM,655,1,745,54032,0,28.2649,-25.665,5372,27,1,1320157603,1756353517,0
GSM,655,1,745,51482,0,28.2275,-25.6803,5191,27,1,1320157603,1757994623,0
GSM,655,1,745,54423,0,28.2441,-25.6771,7877,26,1,1320157603,1757994619,0
GSM,655,1,136,59602,0,28.2512,-25.7141,8678,27,1,1320157603,1753849647,0
GSM,655,1,712,57123,0,28.2716,-25.7512,5823,27,1,1320157603,1757476954,0
GSM,655,1,712,53102,0,28.2806,-25.7356,24909,50,1,1320157603,1742366441,0
GSM,655,1,713,53181,0,28.2432,-25.835,1722,24,1,1320157603,1757994662,0
GSM,655,1,713,58083,0,28.2424,-25.8454,8739,26,1,1320157603,1758081412,0
GSM,655,1,720,52063,0,28.1922,-25.8237,14992,27,1,1320157603,1756785691,0
GSM,655,1,156,14661,0,28.0695,-26.0422,11269,26,1,1320158649,1758081381,0
GSM,655,1,156,14672,0,28.0602,-26.035,1566,22,1,1320158995,1757994598,0
GSM,655,1,156,11413,0,28.0595,-26.04,4596,23,1,1320159341,1757564974,0
GSM,655,1,720,52121,0,28.1909,-25.8721,5991,23,1,1320160734,1757649751,0
GSM,655,1,720,52173,0,28.1878,-25.8597,2865,27,1,1320160734,1755230444,0
GSM,655,1,720,52483,0,28.1954,-25.8619,1778,27,1,1320160734,1757736163,0
GSM,655,1,713,50363,0,28.2318,-25.8134,7798,27,1,1320161083,1757649707,0
GSM,655,1,713,50002,0,28.2262,-25.8039,3676,27,1,1320161083,1757649707,0
GSM,655,1,720,52061,0,28.1999,-25.8157,8091,27,1,1320161432,1756785691,0
GSM,655,1,720,58871,0,28.2057,-25.8283,3167,27,1,1320161432,1757476898,0
GSM,655,1,720,52052,0,28.1937,-25.8093,9644,50,1,1320161432,1736231295,0
GSM,655,1,720,52082,0,28.2226,-25.8508,3617,27,1,1320161777,1749795129,0
GSM,655,1,713,53183,0,28.2331,-25.8437,4882,26,1,1320161777,1756526304,0
GSM,655,1,721,56823,0,27.9396,-25.9446,12588,27,1,1320163858,1734763668,0
GSM,655,1,720,52261,0,28.1766,-25.8223,3294,26,1,1320164204,1753161633,0
GSM,655,1,720,52053,0,28.1859,-25.8095,5606,27,1,1320164204,1734159091,0
GSM,655,1,720,51443,0,28.1925,-25.8518,7749,27,1,1320164204,1757994582,0
GSM,655,1,713,55751,0,28.2314,-25.8421,6695,26,1,1320164909,1758081372,0
GSM,655,1,720,51442,0,28.2095,-25.8502,7918,27,1,1320164909,1757476898,0
GSM,655,1,713,51363,0,28.268,-25.8542,13650,27,1,1320164909,1757476956,0
GSM,655,1,720,52062,0,28.2184,-25.8388,9336,27,1,1320165261,1757476899,0
GSM,655,1,720,13302,0,28.1763,-25.8829,5067,25,1,1320165261,1758081338,0
GSM,655,1,720,54501,0,28.2074,-25.8726,5113,26,1,1320166294,1757390037,0
GSM,655,1,721,52412,0,28.1178,-25.859,7061,27,1,1320167674,1735022380,0
GSM,655,1,720,56753,0,28.1633,-25.8931,4053,21,1,1320169048,1757564920,0
GSM,655,1,720,50683,0,28.197,-25.863,4797,27,1,1320169390,1752730386,0
GSM,655,1,720,52153,0,28.1993,-25.8642,4562,27,1,1320169390,1756266584,0
GSM,655,1,720,52123,0,28.1907,-25.8708,5152,21,1,1320169390,1757994541,0
GSM,655,1,713,51393,0,28.2574,-25.8123,2448,23,1,1320169732,1758081406,0
GSM,655,1,713,50362,0,28.2435,-25.8213,4547,26,1,1320169732,1757994628,0
GSM,655,1,713,51312,0,28.2574,-25.8116,1320,27,1,1320169732,1758081406,0
GSM,655,1,136,55112,0,28.2667,-25.7212,3322,27,1,1320169732,1757046851,0
GSM,655,1,713,51192,0,28.2466,-25.8307,3753,24,1,1320174174,1757994628,0
GSM,655,1,713,51372,0,28.2272,-25.7983,7113,27,1,1320174857,1751607755,0
GSM,655,1,713,50001,0,28.2265,-25.8015,2662,26,1,1320174857,1757649707,0
GSM,655,1,711,58492,0,28.2065,-25.7358,1657,27,1,1320175199,1730961654,0
GSM,655,1,711,58493,0,28.2009,-25.7377,4065,27,1,1320175199,1745646005,0
GSM,655,1,711,56442,0,28.2002,-25.7404,1493,27,1,1320175199,1755316503,0
GSM,655,1,136,56503,0,28.1769,-25.7069,10906,27,1,1320175545,1755661973,0
GSM,655,1,136,56541,0,28.2053,-25.7201,3162,27,1,1320175545,1757994617,0
GSM,655,1,136,56001,0,28.2018,-25.7111,2433,27,1,1320175545,1757994617,0
GSM,655,1,721,52231,0,28.1587,-25.8661,8311,50,1,1320176563,1736491464,0
GSM,655,1,745,58411,0,28.1946,-25.6786,3066,27,1,1320180577,1753161658,0
GSM,655,1,745,53993,0,28.1656,-25.6775,1820,27,1,1320183581,1757216694,0
GSM,655,1,745,57882,0,28.1633,-25.678,1453,27,1,1320183581,1757216694,0
GSM,655,1,745,59533,0,28.1744,-25.6765,5316,27,1,1320183581,1754107471,0
GSM,655,1,745,57881,0,28.1755,-25.6682,12806,27,1,1320183581,1757216694,0
GSM,655,1,745,56083,0,28.2697,-25.6552,10935,27,1,1320206798,1746253272,0
GSM,655,1,745,58413,0,28.1893,-25.683,1440,27,1,1320207426,1756785689,0
GSM,655,1,745,54003,0,28.2047,-25.6772,8036,27,1,1320207426,1758081400,0
GSM,655,1,745,53653,0,28.1854,-25.6614,3697,27,1,1320207426,1756958364,0
GSM,655,1,745,54883,0,28.1974,-25.6818,1983,26,1,1320207426,1755661977,0
GSM,655,1,712,51143,0,28.2704,-25.7806,2599,25,1,1320207427,1756526334,0
GSM,655,1,712,51141,0,28.2747,-25.7758,2693,26,1,1320207427,1758081333,0
GSM,655,1,712,55621,0,28.2691,-25.786,2845,25,1,1320207427,1757649752,0
GSM,655,1,712,51761,0,28.2716,-25.7797,2603,26,1,1320207427,1757131328,0
GSM,655,1,721,52032,0,28.177,-25.8571,8551,26,1,1320207737,1757564921,0
GSM,655,1,745,53992,0,28.1857,-25.6798,1821,27,1,1320207741,1757216694,0
GSM,655,1,745,58412,0,28.1982,-25.6827,1692,27,1,1320207741,1738391456,0
GSM,655,1,136,56501,0,28.1929,-25.7019,2117,50,1,1320207741,1739075706,0
GSM,655,1,720,52262,0,28.1638,-25.8343,9688,26,1,1320208054,1755230391,0
GSM,655,1,721,52201,0,28.1462,-25.8365,6699,59,1,1320208054,1724909184,0
GSM,655,1,136,59352,0,28.1699,-25.7205,2691,27,1,1320208058,1757216691,0
GSM,655,1,136,56512,0,28.1623,-25.7169,3248,27,1,1320208058,1755748586,0
GSM,655,1,720,13283,0,28.1551,-25.8853,4721,26,1,1320208059,1758081318,0
GSM,655,1,721,18302,0,28.1146,-25.8507,9187,27,1,1320208369,1755748572,0
GSM,655,1,721,51111,0,28.1148,-25.8481,5819,50,1,1320208369,1757476914,0
GSM,655,1,721,18303,0,28.1081,-25.8394,5669,27,1,1320208369,1758081322,0
GSM,655,1,711,58621,0,28.186,-25.7444,2344,21,1,1320208374,1755143896,0
GSM,655,1,711,56483,0,28.1766,-25.7388,2279,27,1,1320208374,1757390079,0
GSM,655,1,711,56482,0,28.1886,-25.7387,1724,27,1,1320208374,1756613107,0
GSM,655,1,711,56443,0,28.1913,-25.7402,1783,27,1,1320208374,1755143919,0
GSM,655,1,711,56481,0,28.1933,-25.7354,2237,26,1,1320208374,1755143896,0
GSM,655,1,711,58602,0,28.1808,-25.7456,1608,27,1,1320208692,1757390065,0
GSM,655,1,136,56452,0,28.1746,-25.7449,1900,27,1,1320208692,1757216689,0
GSM,655,1,711,56411,0,28.1779,-25.7434,1981,27,1,1320209008,1757390062,0
GSM,655,1,711,56412,0,28.1798,-25.7482,2934,26,1,1320209008,1750740363,0
GSM,655,1,711,43138,0,28.183,-25.753,4173,25,1,1320209327,1757390110,0
GSM,655,1,711,43139,0,28.1835,-25.7554,4106,27,1,1320209327,1741848959,0
GSM,655,1,711,56372,0,28.1812,-25.753,1407,26,1,1320209327,1757390110,0
GSM,655,1,711,56371,0,28.1807,-25.7493,3074,26,1,1320209646,1757390062,0
GSM,655,1,720,50043,0,28.184,-25.8411,5128,27,1,1320209965,1741330416,0
GSM,655,1,720,58212,0,28.1714,-25.853,3683,27,1,1320209965,1741157533,0
GSM,655,1,720,52073,0,28.1797,-25.8365,4634,27,1,1320209965,1756958373,0
GSM,655,1,720,55502,0,28.1785,-25.854,2928,27,1,1320209965,1754625637,0
GSM,655,1,720,52222,0,28.1726,-25.8576,2337,27,1,1320209965,1757564921,0
GSM,655,1,745,54001,0,28.2469,-25.6596,5645,27,1,1320210944,1758081400,0
GSM,655,1,745,54881,0,28.1817,-25.6629,5300,28,1,1320210944,1755230356,0
GSM,655,1,745,53652,0,28.2417,-25.6572,4355,27,1,1320210944,1757994619,0
GSM,655,1,745,51483,0,28.2516,-25.6498,10450,27,1,1320211270,1752730408,0
GSM,655,1,745,54002,0,28.2114,-25.6811,3219,27,1,1320211599,1758081400,0
GSM,655,1,713,17592,0,28.256,-25.8434,6216,27,1,1320211600,1754797455,0
GSM,655,1,713,58082,0,28.2526,-25.8312,2847,27,1,1320211600,1743745586,0
GSM,655,1,713,17591,0,28.2633,-25.8159,6622,50,1,1320211600,1739515986,0
GSM,655,1,745,51122,0,28.2554,-25.6818,10186,27,1,1320211932,1757994619,0
GSM,655,1,745,13562,0,28.2685,-25.6689,6367,27,1,1320211932,1749275471,0
GSM,655,1,745,54422,0,28.2596,-25.6756,9119,27,1,1320211932,1757994619,0
GSM,655,1,745,54421,0,28.2557,-25.6591,6443,27,1,1320211932,1757994619,0
GSM,655,1,713,51303,0,28.2622,-25.8192,3574,27,1,1320211933,1755404060,0
GSM,655,1,713,58081,0,28.2479,-25.8296,9684,27,1,1320211933,1746683023,0
GSM,655,1,745,56692,0,28.2866,-25.687,12852,200,1,1320212264,1712983216,0
GSM,655,1,745,56652,0,28.2722,-25.6794,1108,24,1,1320212264,1757994626,0
GSM,655,1,745,56691,0,28.2841,-25.6817,12275,27,1,1320212264,1751694076,0
GSM,655,1,713,52091,0,28.2501,-25.8482,2203,25,1,1320212264,1756958376,0
GSM,655,1,720,52331,0,28.169,-25.8793,27496,26,1,1320212592,1757994548,0
GSM,655,1,720,13301,0,28.175,-25.8767,6251,26,1,1320212592,1757994548,0
GSM,655,1,712,57843,0,28.273,-25.7463,3431,27,1,1320212925,1753504159,0
GSM,655,1,712,55882,0,28.2495,-25.7459,3119,27,1,1320212925,1757649662,0
GSM,655,1,712,55391,0,28.2721,-25.753,5857,25,1,1320212925,1757476861,0
GSM,655,1,712,55763,0,28.2649,-25.7453,8692,23,1,1320212925,1757216684,0
GSM,655,1,703,51202,0,28.2822,-25.7674,2146,25,1,1320213254,1758081340,0
GSM,655,1,703,51063,0,28.2819,-25.7692,5092,26,1,1320213254,1751088443,0
GSM,655,1,703,13743,0,28.2786,-25.7631,4599,27,1,1320213254,1752038403,0
GSM,655,1,703,52003,0,28.2873,-25.7661,1379,27,1,1320213254,1758081333,0
GSM,655,1,713,51883,0,28.2855,-25.7728,3891,27,1,1320213254,1755143973,0
GSM,655,1,712,51102,0,28.2687,-25.7522,8377,26,1,1320213585,1757736055,0
GSM,655,1,712,57842,0,28.2854,-25.7445,3037,27,1,1320213585,1748496865,0
GSM,655,1,745,54202,0,28.2772,-25.6159,7534,21,1,1320213911,1757906042,0
GSM,655,1,745,54192,0,28.1935,-25.6454,4192,27,1,1320214247,1758081384,0
GSM,655,1,745,54191,0,28.1788,-25.6444,2824,27,1,1320214247,1758081384,0
GSM,655,1,745,54182,0,28.1468,-25.6678,5937,50,1,1320214247,1755661981,0
GSM,655,1,745,54193,0,28.172,-25.6505,8337,27,1,1320214247,1757649809,0
GSM,655,1,745,59281,0,28.1612,-25.6589,6059,27,1,1320214247,1758081390,0
GSM,655,1,745,53203,0,28.1151,-25.6746,5008,27,1,1320215593,1739429586,0
GSM,655,1,136,56532,0,28.1211,-25.7124,9218,27,1,1320216276,1739429552,0
GSM,655,1,136,59353,0,28.1687,-25.7195,2103,26,1,1320216276,1757564928,0
GSM,655,1,136,56531,0,28.1177,-25.6958,7526,50,1,1320216276,1739429568,0
GSM,655,1,136,56361,0,28.1337,-25.7455,2423,27,1,1320216610,1753849680,0
